gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,Average,Total_Score
female,group C,associate's degree,standard,none,91,86,84,87.0,261
female,group B,some college,free/reduced,completed,53,66,73,64.0,192
male,group D,bachelor's degree,standard,none,80,73,72,75.0,225
male,group C,some college,free/reduced,none,74,77,73,74.67,224
male,group E,some college,standard,completed,84,83,78,81.67,245
male,group D,associate's degree,free/reduced,none,81,75,78,78.0,234
male,group B,associate's degree,free/reduced,completed,69,70,63,67.33,202
female,group B,some high school,standard,completed,54,61,62,59.0,177
male,group C,associate's degree,free/reduced,none,87,73,72,77.33,232
male,group B,some high school,standard,completed,51,54,41,48.67,146
male,group A,high school,free/reduced,none,45,47,49,47.0,141
male,group E,some high school,standard,none,30,26,22,26.0,78
female,group B,high school,free/reduced,completed,67,80,81,76.0,228
female,group D,some college,free/reduced,none,49,65,61,58.33,175
male,group D,some college,standard,completed,85,81,85,83.67,251
female,group D,some high school,standard,completed,65,78,82,75.0,225
male,group D,high school,standard,none,53,52,42,49.0,147
male,group D,bachelor's degree,free/reduced,none,55,46,44,48.33,145
female,group D,some high school,standard,none,48,58,54,53.33,160
female,group D,associate's degree,free/reduced,none,56,65,63,61.33,184
male,group C,master's degree,standard,none,79,72,69,73.33,220
female,group C,bachelor's degree,free/reduced,completed,43,51,54,49.33,148
female,group C,some college,free/reduced,completed,45,73,70,62.67,188
female,group C,high school,free/reduced,none,36,53,43,44.0,132
male,group D,some high school,free/reduced,completed,80,79,79,79.33,238
male,group D,associate's degree,standard,none,80,75,77,77.33,232
male,group D,bachelor's degree,standard,completed,68,74,74,72.0,216
female,group C,associate's degree,standard,none,40,59,51,50.0,150
female,group A,high school,free/reduced,completed,34,48,41,41.0,123
female,group D,some college,free/reduced,none,49,58,60,55.67,167
male,group B,some college,standard,none,62,61,57,60.0,180
male,group D,some college,standard,completed,71,61,69,67.0,201
male,group B,bachelor's degree,free/reduced,none,62,63,56,60.33,181
male,group E,some college,standard,none,76,71,72,73.0,219
male,group E,some college,standard,none,84,77,71,77.33,232
female,group B,some college,free/reduced,none,45,53,55,51.0,153
male,group D,associate's degree,free/reduced,none,77,78,73,76.0,228
female,group D,some college,standard,none,69,77,77,74.33,223
female,group C,master's degree,standard,none,73,78,74,75.0,225
female,group C,some high school,free/reduced,none,0,17,10,9.0,27
male,group C,associate's degree,standard,completed,82,75,77,78.0,234
male,group B,some high school,standard,completed,65,66,62,64.33,193
male,group D,bachelor's degree,standard,completed,67,61,68,65.33,196
female,group A,some college,standard,none,54,63,67,61.33,184
male,group D,associate's degree,free/reduced,none,90,87,75,84.0,252
female,group E,high school,standard,completed,59,63,75,65.67,197
male,group D,high school,free/reduced,none,74,70,69,71.0,213
female,group C,high school,standard,none,29,29,30,29.33,88
male,group D,some high school,standard,completed,89,88,82,86.33,259
female,group A,high school,standard,completed,75,82,79,78.67,236
male,group B,some college,standard,completed,71,75,70,72.0,216
female,group D,associate's degree,standard,none,64,76,74,71.33,214
male,group C,some college,standard,completed,79,79,78,78.67,236
female,group B,some college,free/reduced,completed,48,56,58,54.0,162
female,group C,some high school,standard,none,69,73,73,71.67,215
female,group D,some college,standard,none,69,74,74,72.33,217
male,group D,bachelor's degree,standard,none,88,78,83,83.0,249
male,group C,associate's degree,standard,none,58,54,52,54.67,164
male,group B,associate's degree,standard,none,87,85,73,81.67,245
female,group A,some high school,standard,completed,85,90,92,89.0,267
male,group A,some high school,standard,completed,46,41,43,43.33,130
female,group C,some high school,free/reduced,completed,71,84,87,80.67,242
female,group C,associate's degree,standard,none,81,77,79,79.0,237
female,group B,some college,free/reduced,none,58,61,66,61.67,185
male,group D,master's degree,free/reduced,completed,84,89,90,87.67,263
female,group C,bachelor's degree,free/reduced,completed,66,74,81,73.67,221
female,group D,some college,free/reduced,none,55,71,69,65.0,195
male,group C,high school,free/reduced,none,59,53,52,54.67,164
female,group D,some college,free/reduced,completed,58,63,73,64.67,194
female,group D,associate's degree,standard,none,82,95,89,88.67,266
male,group E,associate's degree,standard,completed,66,63,64,64.33,193
female,group C,bachelor's degree,standard,none,81,88,90,86.33,259
male,group C,some college,free/reduced,none,58,57,54,56.33,169
female,group A,associate's degree,free/reduced,none,37,57,56,50.0,150
male,group C,some high school,standard,completed,63,60,57,60.0,180
male,group E,some high school,standard,completed,77,76,77,76.67,230
female,group D,some college,standard,completed,85,86,98,89.67,269
male,group B,associate's degree,free/reduced,none,57,56,57,56.67,170
female,group A,some high school,standard,none,48,66,65,59.67,179
male,group C,some high school,standard,none,51,52,44,49.0,147
male,group D,some college,free/reduced,none,63,61,60,61.33,184
male,group D,some high school,free/reduced,none,45,37,37,39.67,119
male,group C,bachelor's degree,standard,none,83,78,73,78.0,234
female,group C,some college,standard,none,60,72,74,68.67,206
